年份,期号,正码1,正码2,正码3,正码4,正码5,正码6,特码
2025,2025356,9(狗/木),48(羊/火),46(鸡/木),15(龙/水),34(鸡/金),14(蛇/水),18(牛/火)
2025,2025357,5(虎/金),11(猴/火),27(龙/金),30(牛/水),4(兔/金),43(鼠/金),19(鼠/火)
2025,2025358,31(鼠/水),49(马/火),28(兔/土),14(蛇/水),9(狗/木),43(鼠/金),23(猴/水)
2025,2025359,46(鸡/木),16(兔/木),18(牛/火),47(猴/木),9(狗/木),22(鸡/水),2(蛇/火)
2025,2025360,5(虎/金),19(鼠/火),17(虎/木),39(龙/木),46(鸡/木),45(狗/水),44(猪/水)
2025,2025361,16(兔/木),19(鼠/火),20(猪/土),12(羊/金),38(蛇/木),7(鼠/土),3(龙/火)
2025,2025362,6(牛/土),35(猴/金),14(蛇/水),28(兔/土),16(兔/木),36(羊/土),7(鼠/土)
2025,2025363,23(猴/水),31(鼠/水),17(虎/木),14(蛇/水),20(猪/土),19(鼠/火),12(羊/金)
2025,2025364,24(羊/木),17(虎/木),23(猴/水),43(鼠/金),47(猴/木),46(鸡/木),49(马/火)
2025,2025365,33(狗/火),17(虎/木),23(猴/水),24(羊/木),41(虎/火),38(蛇/木),39(龙/木)
2026,2026001,25(马/木),28(兔/土),34(鸡/金),45(狗/水),27(龙/金),40(兔/火),42(牛/金)
2026,2026002,5(虎/金),12(羊/金),18(牛/火),46(鸡/木),48(羊/火),8(猪/木),19(鼠/火)
2026,2026003,39(龙/木),46(鸡/木),3(龙/火),42(牛/金),24(羊/木),19(鼠/火),20(猪/土)
2026,2026004,1(马/水),37(马/土),15(龙/水),40(兔/火),33(狗/火),36(羊/土),27(龙/金)
2026,2026005,7(鼠/土),9(狗/木),48(羊/火),21(狗/土),36(羊/土),32(猪/火),19(鼠/火)
2026,2026006,34(鸡/金),44(猪/水),1(马/水),33(狗/火),18(牛/火),39(龙/木),41(虎/火)
2026,2026007,43(鼠/金),14(蛇/水),27(龙/金),40(兔/火),36(羊/土),12(羊/金),33(狗/火)
2026,2026008,36(羊/土),39(龙/木),8(猪/木),43(鼠/金),20(猪/土),32(猪/火),46(鸡/木)
2026,2026009,32(猪/火),35(猴/金),23(猴/水),17(虎/木),22(鸡/水),39(龙/木),30(牛/水)
2026,2026010,9(狗/木),5(虎/金),44(猪/水),49(马/火),36(羊/土),34(鸡/金),47(猴/木)
2026,2026011,29(虎/土),46(鸡/木),47(猴/木),49(马/火),14(蛇/水),5(虎/金),42(牛/金)
2026,2026012,43(鼠/金),47(猴/木),16(兔/木),44(猪/水),19(鼠/火),20(猪/土),28(兔/土)
2026,2026013,21(狗/土),45(狗/水),8(猪/木),44(猪/水),24(羊/木),29(虎/土),47(猴/木)
2026,2026014,25(马/木),42(牛/金),14(蛇/水),23(猴/水),48(羊/火),36(羊/土),30(牛/水)
2026,2026015,28(兔/土),49(马/火),15(龙/水),24(羊/木),6(牛/土),26(蛇/金),32(猪/火)
2026,2026016,18(牛/火),47(猴/木),7(鼠/土),1(马/水),19(鼠/火),21(狗/土),40(兔/火)
2026,2026017,14(蛇/水),33(狗/火),43(鼠/金),32(猪/火),49(马/火),48(羊/火),44(猪/水)
2026,2026018,7(鼠/土),43(鼠/金),12(羊/金),17(虎/木),38(蛇/木),11(猴/火),23(猴/水)
2026,2026019,37(马/土),25(马/木),13(马/金),28(兔/土),32(猪/火),47(猴/木),27(龙/金)
2026,2026020,26(蛇/金),14(蛇/水),3(龙/火),6(牛/土),11(猴/火),29(虎/土),16(兔/木)
2026,2026021,41(虎/火),24(羊/木),30(牛/水),23(猴/水),42(牛/金),37(马/土),39(龙/木)
2026,2026022,27(龙/金),41(虎/火),21(狗/土),16(兔/木),19(鼠/火),46(鸡/木),40(兔/火)
2026,2026023,46(鸡/木),32(猪/火),22(鸡/水),41(虎/火),5(虎/金),30(牛/水),8(猪/木)
2026,2026024,9(狗/木),34(鸡/金),8(猪/木),35(猴/金),46(鸡/木),10(鸡/火),38(蛇/木)
2026,2026025,12(羊/金),17(虎/木),4(兔/金),7(鼠/土),38(蛇/木),31(鼠/水),47(猴/木)
2026,2026026,9(狗/木),31(鼠/水),24(羊/木),46(鸡/木),32(猪/火),7(鼠/土),23(猴/水)
2026,2026027,41(虎/火),40(兔/火),16(兔/木),2(蛇/火),29(虎/土),15(龙/水),6(牛/土)
2026,2026028,9(狗/木),36(羊/土),38(蛇/木),16(兔/木),1(马/水),18(牛/火),49(马/火)
2026,2026029,41(虎/火),35(猴/金),33(狗/火),40(兔/火),10(鸡/火),7(鼠/土),28(兔/土)
2026,2026030,42(牛/金),44(猪/水),49(马/火),8(猪/木),26(蛇/金),17(虎/木),32(猪/火)
2026,2026031,8(猪/木),12(羊/金),48(羊/火),33(狗/火),34(鸡/金),10(鸡/火),9(狗/木)
2026,2026032,1(马/水),48(羊/火),19(鼠/火),4(兔/金),39(龙/木),11(猴/火),37(马/土)
2026,2026033,26(蛇/金),11(猴/火),18(牛/火),44(猪/水),6(牛/土),2(蛇/火),34(鸡/金)
2026,2026034,45(狗/水),37(马/土),41(虎/火),13(马/金),21(狗/土),35(猴/金),34(鸡/金)
2026,2026035,17(虎/木),42(牛/金),48(羊/火),4(兔/金),35(猴/金),2(蛇/火),47(猴/木)
2026,2026036,11(猴/火),24(羊/木),9(狗/木),17(虎/木),12(羊/金),4(兔/金),44(猪/水)
2026,2026037,6(牛/土),24(羊/木),42(牛/金),39(龙/木),15(龙/水),38(蛇/木),46(鸡/木)
2026,2026038,5(虎/金),18(牛/火),20(猪/土),34(鸡/金),2(蛇/火),45(狗/水),26(蛇/金)
2026,2026039,26(蛇/金),20(猪/土),35(猴/金),45(狗/水),36(羊/土),14(蛇/水),2(蛇/火)
2026,2026040,19(鼠/火),43(鼠/金),5(虎/金),48(羊/火),20(猪/土),31(鼠/水),1(马/水)
2026,2026041,46(鸡/木),12(羊/金),20(猪/土),13(马/金),28(兔/土),37(马/土),38(蛇/木)
2026,2026042,25(马/木),24(羊/木),16(兔/木),48(羊/火),33(狗/火),44(猪/水),42(牛/金)
2026,2026043,24(羊/木),38(蛇/木),28(兔/土),15(龙/水),31(鼠/水),49(马/火),19(鼠/火)
2026,2026044,38(蛇/木),49(马/火),18(牛/火),15(龙/水),17(虎/木),11(猴/火),40(兔/火)
2026,2026045,6(牛/土),4(兔/金),42(牛/金),45(狗/水),2(蛇/火),48(羊/火),46(鸡/木)
2026,2026046,11(猴/火),24(羊/木),31(鼠/水),29(虎/土),4(兔/金),41(虎/火),38(蛇/木)
2026,2026047,41(虎/火),8(猪/木),20(猪/土),49(马/火),14(蛇/水),43(鼠/金),33(狗/火)
2026,2026048,30(牛/水),38(蛇/木),23(猴/水),14(蛇/水),17(虎/木),7(鼠/土),44(猪/水)
2026,2026049,47(猴/木),48(羊/火),29(虎/土),27(龙/金),18(牛/火),15(龙/水),33(狗/火)
2026,2026050,11(猴/火),37(马/土),19(鼠/火),28(兔/土),8(猪/木),38(蛇/木),44(猪/水)
2026,2026051,16(兔/木),19(鼠/火),23(猴/水),10(鸡/火),8(猪/木),1(马/水),6(牛/土)
2026,2026052,14(蛇/水),18(牛/火),24(羊/木),22(鸡/水),31(鼠/水),26(蛇/金),28(兔/土)
2026,2026053,35(猴/金),24(羊/木),27(龙/金),13(马/金),19(鼠/火),3(龙/火),21(狗/土)
2026,2026054,5(虎/金),49(马/火),4(兔/金),19(鼠/火),25(马/木),6(牛/土),21(狗/土)
2026,2026055,13(马/金),8(猪/木),22(鸡/水),30(牛/水),27(龙/金),14(蛇/水),47(猴/木)
2026,2026056,46(鸡/木),36(羊/土),32(猪/火),10(鸡/火),28(兔/土),4(兔/金),6(牛/土)
2026,2026057,30(牛/水),45(狗/水),2(蛇/火),14(蛇/水),47(猴/木),10(鸡/火),21(狗/土)
2026,2026058,3(龙/火),39(龙/木),13(马/金),21(狗/土),20(猪/土),34(鸡/金),28(兔/土)
2026,2026059,30(牛/水),21(狗/土),41(虎/火),37(马/土),28(兔/土),9(狗/木),24(羊/木)
2026,2026060,49(马/火),43(鼠/金),10(鸡/火),5(虎/金),41(虎/火),35(猴/金),19(鼠/火)
2026,2026061,14(蛇/水),38(蛇/木),1(马/水),6(牛/土),13(马/金),48(羊/火),27(龙/金)
2026,2026062,4(兔/金),26(蛇/金),12(羊/金),5(虎/金),11(猴/火),21(狗/土),17(虎/木)
2026,2026063,11(猴/火),21(狗/土),20(猪/土),23(猴/水),6(牛/土),5(虎/金),22(鸡/水)
2026,2026064,32(猪/火),43(鼠/金),6(牛/土),41(虎/火),48(羊/火),39(龙/木),24(羊/木)
2026,2026065,43(鼠/金),47(猴/木),6(牛/土),5(虎/金),27(龙/金),42(牛/金),9(狗/木)
2026,2026066,13(马/金),5(虎/金),34(鸡/金),18(牛/火),20(猪/土),21(狗/土),41(虎/火)
2026,2026067,9(狗/木),41(虎/火),21(狗/土),15(龙/水),23(猴/水),17(虎/木),24(羊/木)
2026,2026068,33(狗/火),44(猪/水),20(猪/土),22(鸡/水),36(羊/土),17(虎/木),15(龙/水)
2026,2026069,3(龙/火),39(龙/木),20(猪/土),47(猴/木),2(蛇/火),29(虎/土),11(猴/火)
2026,2026070,9(狗/木),20(猪/土),43(鼠/金),31(鼠/水),48(羊/火),34(鸡/金),16(兔/木)
2026,2026071,46(鸡/木),21(狗/土),30(牛/水),13(马/金),36(羊/土),41(虎/火),28(兔/土)
2026,2026072,39(龙/木),30(牛/水),3(龙/火),34(鸡/金),31(鼠/水),16(兔/木),48(羊/火)
2026,2026073,33(狗/火),6(牛/土),8(猪/木),22(鸡/水),20(猪/土),39(龙/木),44(猪/水)
2026,2026074,26(蛇/金),48(羊/火),46(鸡/木),31(鼠/水),43(鼠/金),22(鸡/水),15(龙/水)
2026,2026075,37(马/土),22(鸡/水),33(狗/火),32(猪/火),5(虎/金),13(马/金),45(狗/水)
2026,2026076,24(羊/木),31(鼠/水),37(马/土),14(蛇/水),48(羊/火),12(羊/金),16(兔/木)
2026,2026077,24(羊/木),19(鼠/火),1(马/水),38(蛇/木),43(鼠/金),20(猪/土),26(蛇/金)
2026,2026078,3(龙/火),43(鼠/金),38(蛇/木),21(狗/土),28(兔/土),10(鸡/火),15(龙/水)
2026,2026079,29(虎/土),27(龙/金),24(羊/木),28(兔/土),1(马/水),25(马/木),43(鼠/金)
2026,2026080,9(狗/木),3(龙/火),29(虎/土),10(鸡/火),43(鼠/金),19(鼠/火),18(牛/火)
2026,2026081,5(虎/金),46(鸡/木),17(虎/木),6(牛/土),48(羊/火),30(牛/水),39(龙/木)
2026,2026082,31(鼠/水),40(兔/火),42(牛/金),4(兔/金),15(龙/水),13(马/金),23(猴/水)
2026,2026083,17(虎/木),34(鸡/金),10(鸡/火),27(龙/金),45(狗/水),19(鼠/火),22(鸡/水)
2026,2026084,30(牛/水),43(鼠/金),25(马/木),14(蛇/水),8(猪/木),6(牛/土),36(羊/土)
2026,2026085,24(羊/木),41(虎/火),28(兔/土),37(马/土),6(牛/土),45(狗/水),8(猪/木)
2026,2026086,49(马/火),15(龙/水),12(羊/金),47(猴/木),2(蛇/火),28(兔/土),26(蛇/金)
2026,2026087,26(蛇/金),27(龙/金),12(羊/金),35(猴/金),20(猪/土),16(兔/木),9(狗/木)
2026,2026088,44(猪/水),5(虎/金),15(龙/水),24(羊/木),48(羊/火),20(猪/土),40(兔/火)
2026,2026089,25(马/木),29(虎/土),7(鼠/土),26(蛇/金),16(兔/木),44(猪/水),19(鼠/火)
2026,2026090,14(蛇/水),31(鼠/水),35(猴/金),20(猪/土),11(猴/火),8(猪/木),17(虎/木)
2026,2026091,13(马/金),6(牛/土),31(鼠/水),9(狗/木),32(猪/火),10(鸡/火),30(牛/水)
2026,2026092,46(鸡/木),40(兔/火),42(牛/金),7(鼠/土),3(龙/火),20(猪/土),28(兔/土)
2026,2026093,33(狗/火),29(虎/土),19(鼠/火),45(狗/水),23(猴/水),6(牛/土),24(羊/木)
2026,2026094,45(狗/水),23(猴/水),47(猴/木),39(龙/木),5(虎/金),32(猪/火),11(猴/火)
2026,2026095,40(兔/火),13(马/金),31(鼠/水),42(牛/金),43(鼠/金),29(虎/土),5(虎/金)
2026,2026096,7(鼠/土),39(龙/木),2(蛇/火),48(羊/火),45(狗/水),35(猴/金),11(猴/火)
2026,2026097,16(兔/木),27(龙/金),22(鸡/水),2(蛇/火),48(羊/火),36(羊/土),39(龙/木)
2026,2026098,40(兔/火),4(兔/金),45(狗/水),14(蛇/水),20(猪/土),6(牛/土),12(羊/金)
2026,2026099,40(兔/火),42(牛/金),35(猴/金),45(狗/水),36(羊/土),37(马/土),23(猴/水)
2026,2026100,36(羊/土),29(虎/土),12(羊/金),1(马/水),6(牛/土),41(虎/火),45(狗/水)
2026,2026101,37(马/土),48(羊/火),25(马/木),28(兔/土),1(马/水),15(龙/水),33(狗/火)
2026,2026102,35(猴/金),44(猪/水),14(蛇/水),22(鸡/水),6(牛/土),25(马/木),30(牛/水)
2026,2026103,33(狗/火),37(马/土),32(猪/火),42(牛/金),41(虎/火),16(兔/木),3(龙/火)
2026,2026104,39(龙/木),44(猪/水),41(虎/火),28(兔/土),4(兔/金),19(鼠/火),42(牛/金)
2026,2026105,1(马/水),3(龙/火),19(鼠/火),49(马/火),45(狗/水),38(蛇/木),20(猪/土)
2026,2026106,9(狗/木),7(鼠/土),19(鼠/火),22(鸡/水),26(蛇/金),4(兔/金),43(鼠/金)
2026,2026107,17(虎/木),13(马/金),32(猪/火),16(兔/木),49(马/火),41(虎/火),7(鼠/土)
2026,2026108,33(狗/火),27(龙/金),8(猪/木),6(牛/土),41(虎/火),30(牛/水),34(鸡/金)
2026,2026109,47(猴/木),27(龙/金),34(鸡/金),35(猴/金),8(猪/木),41(虎/火),11(猴/火)
2026,2026110,15(龙/水),49(马/火),31(鼠/水),5(虎/金),30(牛/水),16(兔/木),18(牛/火)
2026,2026111,20(猪/土),5(虎/金),3(龙/火),32(猪/火),1(马/水),9(狗/木),13(马/金)
2026,2026112,6(牛/土),39(龙/木),30(牛/水),14(蛇/水),2(蛇/火),43(鼠/金),46(鸡/木)
2026,2026113,49(马/火),7(鼠/土),25(马/木),34(鸡/金),9(狗/木),35(猴/金),19(鼠/火)
2026,2026114,34(鸡/金),29(虎/土),49(马/火),22(鸡/水),45(狗/水),12(羊/金),30(牛/水)
2026,2026115,30(牛/水),22(鸡/水),35(猴/金),27(龙/金),15(龙/水),16(兔/木),18(牛/火)
2026,2026116,29(虎/土),20(猪/土),45(狗/水),7(鼠/土),21(狗/土),38(蛇/木),43(鼠/金)
2026,2026117,39(龙/木),3(龙/火),13(马/金),12(羊/金),43(鼠/金),17(虎/木),16(兔/木)
2026,2026118,2(蛇/火),26(蛇/金),43(鼠/金),25(马/木),40(兔/火),19(鼠/火),39(龙/木)
2026,2026119,16(兔/木),46(鸡/木),49(马/火),37(马/土),7(鼠/土),8(猪/木),4(兔/金)
2026,2026120,7(鼠/土),46(鸡/木),28(兔/土),4(兔/金),20(猪/土),29(虎/土),15(龙/水)
2026,2026121,4(兔/金),5(虎/金),48(羊/火),12(羊/金),49(马/火),17(虎/木),33(狗/火)
2026,2026122,28(兔/土),19(鼠/火),29(虎/土),26(蛇/金),17(虎/木),27(龙/金),16(兔/木)
2026,2026123,1(马/水),36(羊/土),5(虎/金),31(鼠/水),8(猪/木),23(猴/水),42(牛/金)
2026,2026124,41(虎/火),48(羊/火),45(狗/水),24(羊/木),39(龙/木),18(牛/火),38(蛇/木)
2026,2026125,21(狗/土),24(羊/木),3(龙/火),37(马/土),15(龙/水),44(猪/水),45(狗/水)
2026,2026126,22(鸡/水),21(狗/土),27(龙/金),2(蛇/火),26(蛇/金),30(牛/水),6(牛/土)
2026,2026127,27(龙/金),3(龙/火),49(马/火),33(狗/火),41(虎/火),31(鼠/水),10(鸡/火)
2026,2026128,49(马/火),13(马/金),15(龙/水),9(狗/木),30(牛/水),43(鼠/金),29(虎/土)
2026,2026129,35(猴/金),5(虎/金),41(虎/火),6(牛/土),11(猴/火),26(蛇/金),46(鸡/木)
2026,2026130,15(龙/水),27(龙/金),43(鼠/金),33(狗/火),4(兔/金),20(猪/土),29(虎/土)
2026,2026131,22(鸡/水),12(羊/金),39(龙/木),2(蛇/火),47(猴/木),7(鼠/土),44(猪/水)
2026,2026132,39(龙/木),20(猪/土),29(虎/土),2(蛇/火),33(狗/火),25(马/木),35(猴/金)
2026,2026133,12(羊/金),45(狗/水),11(猴/火),32(猪/火),10(鸡/火),2(蛇/火),30(牛/水)
2026,2026134,31(鼠/水),28(兔/土),48(羊/火),29(虎/土),9(狗/木),23(猴/水),39(龙/木)
2026,2026135,41(虎/火),18(牛/火),26(蛇/金),31(鼠/水),3(龙/火),35(猴/金),22(鸡/水)
2026,2026136,41(虎/火),5(虎/金),28(兔/土),36(羊/土),2(蛇/火),3(龙/火),45(狗/水)
2026,2026137,41(虎/火),1(马/水),44(猪/水),32(猪/火),29(虎/土),28(兔/土),11(猴/火)
2026,2026138,1(马/水),31(鼠/水),49(马/火),35(猴/金),47(猴/木),22(鸡/水),15(龙/水)
2026,2026139,7(鼠/土),39(龙/木),2(蛇/火),21(狗/土),8(猪/木),6(牛/土),49(马/火)
2026,2026140,44(猪/水),16(兔/木),5(虎/金),46(鸡/木),10(鸡/火),49(马/火),41(虎/火)
2026,2026141,43(鼠/金),22(鸡/水),1(马/水),12(羊/金),47(猴/木),21(狗/土),34(鸡/金)
2026,2026142,7(鼠/土),48(羊/火),37(马/土),14(蛇/水),46(鸡/木),40(兔/火),38(蛇/木)
2026,2026143,2(蛇/火),17(虎/木),40(兔/火),24(羊/木),7(鼠/土),19(鼠/火),25(马/木)
2026,2026144,5(虎/金),16(兔/木),23(猴/水),9(狗/木),41(虎/火),14(蛇/水),25(马/木)
2026,2026145,37(马/土),38(蛇/木),43(鼠/金),34(鸡/金),24(羊/木),49(马/火),23(猴/水)
2026,2026146,12(羊/金),34(鸡/金),23(猴/水),13(马/金),47(猴/木),40(兔/火),10(鸡/火)
2026,2026147,5(虎/金),31(鼠/水),27(龙/金),3(龙/火),1(马/水),21(狗/土),28(兔/土)
2026,2026148,2(蛇/火),46(鸡/木),1(马/水),9(狗/木),35(猴/金),3(龙/火),40(兔/火)
2026,2026149,44(猪/水),36(羊/土),2(蛇/火),10(鸡/火),45(狗/水),9(狗/木),15(龙/水)
2026,2026150,24(羊/木),22(鸡/水),44(猪/水),18(牛/火),38(蛇/木),11(猴/火),19(鼠/火)
2026,2026151,46(鸡/木),24(羊/木),9(狗/木),4(兔/金),39(龙/木),49(马/火),48(羊/火)
2026,2026152,45(狗/水),22(鸡/水),43(鼠/金),27(龙/金),28(兔/土),5(虎/金),17(虎/木)
2026,2026153,11(猴/火),9(狗/木),45(狗/水),14(蛇/水),25(马/木),39(龙/木),18(牛/火)
2026,2026154,11(猴/火),19(鼠/火),27(龙/金),6(牛/土),46(鸡/木),32(猪/火),21(狗/土)
2026,2026155,44(猪/水),20(猪/土),36(羊/土),2(蛇/火),9(狗/木),47(猴/木),18(牛/火)
2026,2026156,32(猪/火),1(马/水),47(猴/木),34(鸡/金),45(狗/水),9(狗/木),12(羊/金)
2026,2026157,7(鼠/土),15(龙/水),32(猪/火),23(猴/水),43(鼠/金),18(牛/火),38(蛇/木)
2026,2026158,2(蛇/火),16(兔/木),40(兔/火),22(鸡/水),46(鸡/木),11(猴/火),26(蛇/金)
2026,2026159,35(猴/金),36(羊/土),41(虎/火),39(龙/木),37(马/土),46(鸡/木),12(羊/金)
2026,2026160,27(龙/金),46(鸡/木),41(虎/火),2(蛇/火),19(鼠/火),16(兔/木),25(马/木)
2026,2026161,16(兔/木),15(龙/水),2(蛇/火),36(羊/土),48(羊/火),1(马/水),35(猴/金)
2026,2026162,27(龙/金),21(狗/土),11(猴/火),39(龙/木),8(猪/木),5(虎/金),31(鼠/水)
2026,2026163,10(鸡/火),12(羊/金),31(鼠/水),46(鸡/木),19(鼠/火),26(蛇/金),27(龙/金)
2026,2026164,19(鼠/火),15(龙/水),17(虎/木),46(鸡/木),18(牛/火),36(羊/土),42(牛/金)
2026,2026165,26(蛇/金),35(猴/金),1(马/水),7(鼠/土),40(兔/火),37(马/土),34(鸡/金)
2026,2026166,43(鼠/金),30(牛/水),2(蛇/火),13(马/金),1(马/水),16(兔/木),24(羊/木)
2026,2026167,38(蛇/木),43(鼠/金),9(狗/木),47(猴/木),23(猴/水),20(猪/土),41(虎/火)
2026,2026168,29(虎/土),26(蛇/金),5(虎/金),30(牛/水),7(鼠/土),32(猪/火),28(兔/土)
2026,2026169,14(蛇/水),20(猪/土),27(龙/金),33(狗/火),40(兔/火),26(蛇/金),39(龙/木)
2026,2026170,26(蛇/金),19(鼠/火),47(猴/木),17(虎/木),44(猪/水),29(虎/土),31(鼠/水)
2026,2026171,23(猴/水),25(马/木),29(虎/土),46(鸡/木),9(狗/木),6(牛/土),24(羊/木)
2026,2026172,5(虎/金),29(虎/土),39(龙/木),1(马/水),13(马/金),32(猪/火),26(蛇/金)
2026,2026173,40(兔/火),47(猴/木),18(牛/火),49(马/火),28(兔/土),29(虎/土),43(鼠/金)
2026,2026174,22(鸡/水),39(龙/木),10(鸡/火),19(鼠/火),38(蛇/木),47(猴/木),33(狗/火)
2026,2026175,16(兔/木),12(羊/金),47(猴/木),6(牛/土),31(鼠/水),20(猪/土),38(蛇/木)
2026,2026176,13(马/金),44(猪/水),22(鸡/水),24(羊/木),11(猴/火),15(龙/水),16(兔/木)
2026,2026177,32(猪/火),10(鸡/火),41(虎/火),31(鼠/水),38(蛇/木),20(猪/土),36(羊/土)
2026,2026178,27(龙/金),10(鸡/火),47(猴/木),8(猪/木),48(羊/火),41(虎/火),38(蛇/木)
2026,2026179,38(蛇/木),29(虎/土),4(兔/金),39(龙/木),23(猴/水),11(猴/火),32(猪/火)
2026,2026180,29(虎/土),13(马/金),14(蛇/水),42(牛/金),24(羊/木),3(龙/火),33(狗/火)
2026,2026181,3(龙/火),48(羊/火),40(兔/火),38(蛇/木),8(猪/木),18(牛/火),30(牛/水)
2026,2026182,7(鼠/土),16(兔/木),39(龙/木),20(猪/土),8(猪/木),49(马/火),43(鼠/金)
2026,2026183,42(牛/金),30(牛/水),23(猴/水),44(猪/水),10(鸡/火),4(兔/金),27(龙/金)
2026,2026184,9(狗/木),49(马/火),22(鸡/水),2(蛇/火),47(猴/木),45(狗/水),37(马/土)
2026,2026185,44(猪/水),19(鼠/火),26(蛇/金),47(猴/木),3(龙/火),46(鸡/木),11(猴/火)
2026,2026186,34(鸡/金),47(猴/木),10(鸡/火),49(马/火),37(马/土),15(龙/水),23(猴/水)
2026,2026187,43(鼠/金),44(猪/水),48(羊/火),21(狗/土),2(蛇/火),8(猪/木),32(猪/火)
2026,2026188,37(马/土),4(兔/金),46(鸡/木),45(狗/水),10(鸡/火),26(蛇/金),32(猪/火)
2026,2026189,19(鼠/火),32(猪/火),46(鸡/木),15(龙/水),33(狗/火),7(鼠/土),41(虎/火)
2026,2026190,38(蛇/木),44(猪/水),1(马/水),42(牛/金),31(鼠/水),16(兔/木),13(马/金)
2026,2026191,24(羊/木),18(牛/火),7(鼠/土),45(狗/水),6(牛/土),42(牛/金),3(龙/火)
2026,2026192,27(龙/金),12(羊/金),38(蛇/木),47(猴/木),37(马/土),43(鼠/金),22(鸡/水)
2026,2026193,39(龙/木),32(猪/火),21(狗/土),45(狗/水),15(龙/水),12(羊/金),40(兔/火)
2026,2026194,31(鼠/水),14(蛇/水),35(猴/金),36(羊/土),16(兔/木),49(马/火),38(蛇/木)
2026,2026195,39(龙/木),6(牛/土),37(马/土),11(猴/火),45(狗/水),42(牛/金),47(猴/木)
2026,2026196,46(鸡/木),19(鼠/火),48(羊/火),49(马/火),17(虎/木),43(鼠/金),12(羊/金)
2026,2026197,10(鸡/火),48(羊/火),40(兔/火),16(兔/木),1(马/水),27(龙/金),29(虎/土)
2026,2026198,40(兔/火),23(猴/水),7(鼠/土),28(兔/土),48(羊/火),43(鼠/金),26(蛇/金)
2026,2026199,25(马/木),46(鸡/木),2(蛇/火),6(牛/土),15(龙/水),42(牛/金),22(鸡/水)
2026,2026200,31(鼠/水),45(狗/水),22(鸡/水),10(鸡/火),34(鸡/金),36(羊/土),16(兔/木)
2026,2026201,19(鼠/火),4(兔/金),32(猪/火),46(鸡/木),29(虎/土),47(猴/木),45(狗/水)
2026,2026202,13(马/金),32(猪/火),24(羊/木),21(狗/土),39(龙/木),47(猴/木),41(虎/火)
2026,2026203,22(鸡/水),24(羊/木),48(羊/火),45(狗/水),31(鼠/水),26(蛇/金),9(狗/木)
2026,2026204,20(猪/土),28(兔/土),33(狗/火),39(龙/木),1(马/水),38(蛇/木),31(鼠/水)
2026,2026205,4(兔/金),6(牛/土),43(鼠/金),23(猴/水),13(马/金),19(鼠/火),21(狗/土)
2026,2026206,17(虎/木),29(虎/土),36(羊/土),43(鼠/金),13(马/金),49(马/火),26(蛇/金)
2026,2026207,32(猪/火),30(牛/水),47(猴/木),38(蛇/木),26(蛇/金),39(龙/木),42(牛/金)
2026,2026208,49(马/火),14(蛇/水),12(羊/金),28(兔/土),30(牛/水),11(猴/火),4(兔/金)
2026,2026209,29(虎/土),39(龙/木),26(蛇/金),22(鸡/水),5(虎/金),49(马/火),41(虎/火)
2026,2026210,4(兔/金),8(猪/木),29(虎/土),43(鼠/金),14(蛇/水),36(羊/土),16(兔/木)
2026,2026211,21(狗/土),31(鼠/水),4(兔/金),30(牛/水),49(马/火),27(龙/金),17(虎/木)
2026,2026212,12(羊/金),36(羊/土),20(猪/土),44(猪/水),49(马/火),31(鼠/水),10(鸡/火)
2026,2026213,8(猪/木),43(鼠/金),20(猪/土),2(蛇/火),24(羊/木),48(羊/火),10(鸡/火)
2026,2026214,42(牛/金),31(鼠/水),22(鸡/水),37(马/土),1(马/水),41(虎/火),8(猪/木)
2026,2026215,26(蛇/金),29(虎/土),23(猴/水),7(鼠/土),13(马/金),36(羊/土),18(牛/火)
2026,2026216,34(鸡/金),35(猴/金),10(鸡/火),47(猴/木),31(鼠/水),38(蛇/木),49(马/火)
2026,2026217,40(兔/火),29(虎/土),17(虎/木),18(牛/火),31(鼠/水),32(猪/火),34(鸡/金)
2026,2026218,37(马/土),32(猪/火),33(狗/火),15(龙/水),22(鸡/水),43(鼠/金),41(虎/火)
2026,2026219,5(虎/金),10(鸡/火),19(鼠/火),30(牛/水),35(猴/金),47(猴/木),25(马/木)
2026,2026220,36(羊/土),38(蛇/木),32(猪/火),13(马/金),20(猪/土),1(马/水),30(牛/水)
2026,2026221,44(猪/水),20(猪/土),28(兔/土),15(龙/水),18(牛/火),5(虎/金),30(牛/水)
2026,2026222,2(蛇/火),23(猴/水),41(虎/火),32(猪/火),34(鸡/金),16(兔/木),20(猪/土)
2026,2026223,21(狗/土),33(狗/火),30(牛/水),32(猪/火),22(鸡/水),38(蛇/木),1(马/水)
2026,2026224,25(马/木),14(蛇/水),33(狗/火),2(蛇/火),29(虎/土),36(羊/土),18(牛/火)
2026,2026225,21(狗/土),45(狗/水),10(鸡/火),46(鸡/木),33(狗/火),41(虎/火),48(羊/火)
2026,2026226,26(蛇/金),12(羊/金),5(虎/金),35(猴/金),28(兔/土),45(狗/水),47(猴/木)
2026,2026227,26(蛇/金),33(狗/火),39(龙/木),1(马/水),18(牛/火),3(龙/火),32(猪/火)
2026,2026228,47(猴/木),14(蛇/水),44(猪/水),32(猪/火),7(鼠/土),37(马/土),11(猴/火)
2026,2026229,15(龙/水),23(猴/水),9(狗/木),27(龙/金),43(鼠/金),24(羊/木),30(牛/水)
2026,2026230,14(蛇/水),9(狗/木),41(虎/火),23(猴/水),43(鼠/金),45(狗/水),22(鸡/水)
